studentId,class
1,7M
2,1Z
3,12Q
4,3I
5,5G
6,11M
7,10D
8,8Y
9,12F
10,10W
11,10K
12,5G
13,6P
14,7K
15,3V
16,4I
17,9V
18,12W
19,12L
20,8Q
21,10S
22,10J
23,3I
24,7B
25,12V
26,5D
27,7D
28,10A
29,3Y
30,9A
31,8L
32,8Z
33,5M
34,5A
35,3Q
36,11I
37,1J
38,1K
39,7Q
40,4M
41,10Q
42,10X
43,2M
44,4V
45,2Q
46,4S
47,10N
48,3Q
49,11M
50,6Y
51,8K
52,1X
53,12P
54,5J
55,5K
56,2W
57,8L
58,6P
59,7B
60,10E
61,4N
62,5M
63,7G
64,1P
65,5S
66,4S
67,6B
68,7H
69,5B
70,12T
71,6W
72,7I
73,4E
74,5U
75,6W
76,4O
77,3F
78,5J
79,1A
80,11E
81,6L
82,5I
83,8O
84,12M
85,7K
86,1I
87,5U
88,6K
89,8U
90,11P
91,10L
92,12C
93,6K
94,7A
95,1C
96,12L
97,5H
98,9F
99,12Z
100,7O
101,2Q
102,3M
103,11X
104,9N
105,7O
106,1F
107,5Z
108,3F
109,1I
110,3X
111,4D
112,7N
113,5Y
114,10L
115,11G
116,1K
117,7U
118,7Q
119,4C
120,11X
121,1H
122,4S
123,11L
124,5D
125,5P
126,12J
127,11D
128,12Q
129,7N
130,11I
131,10T
132,4J
133,11C
134,2X
135,12Z
136,10G
137,3I
138,5D
139,8M
140,7G
141,11W
142,6U
143,2R
144,3E
145,11L
146,3A
147,3B
148,9M
149,8W
150,9Q
151,10U
152,8T
153,11V
154,2E
155,9I
156,12G
157,2P
158,3B
159,1A
160,11M
161,4Y
162,7H
163,5Z
164,10L
165,7Z
166,2U
167,7N
168,5F
169,8E
170,9I
171,12M
172,12D
173,10T
174,10E
175,1B
176,1K
177,2P
178,9G
179,6M
180,6J
181,11W
182,2S
183,3Q
184,8J
185,10N
186,7M
187,8C
188,5J
189,12L
190,1M
191,5G
192,4I
193,8V
194,12S
195,2Y
196,11X
197,2X
198,9J
199,3D
200,11S
201,8I
202,8S
203,8H
204,8I
205,8Y
206,11W
207,7Y
208,7T
209,2A
210,11F
211,12P
212,5L
213,10Y
214,8L
215,12S
216,6C
217,8Y
218,1E
219,8I
220,4X
221,1H
222,6A
223,9I
224,2X
225,8F
226,6Q
227,3Y
228,4Q
229,1L
230,3I
231,6V
232,2F
233,3L
234,4Y
235,9Y
236,12I
237,5X
238,4R
239,2G
240,3E
241,1S
242,2P
243,7H
244,3R
245,10H
246,8L
247,11B
248,9I
249,2R
250,8X
251,3N
252,8O
253,6S
254,2D
255,6B
256,7I
257,8Q
258,8S
259,8W
260,9C
261,3Z
262,11N
263,6I
264,3Z
265,3I
266,9Z
267,4E
268,8Y
269,7D
270,8R
271,5H
272,9V
273,10W
274,1X
275,7T
276,7N
277,8D
278,3A
279,9Y
280,3G
281,12W
282,2C
283,1S
284,8B
285,3T
286,8B
287,11O
288,7T
289,9K
290,8O
291,1T
292,6Z
293,6L
294,4N
295,8M
296,8W
297,3B
298,3G
299,11C
300,2M
301,5V
302,11J
303,6P
304,8A
305,4E
306,1V
307,5N
308,8K
309,6B
310,3X
311,6H
312,3C
313,4G
314,8W
315,7S
316,4A
317,10T
318,2B
319,9D
320,8E
321,4S
322,6Y
323,12W
324,8G
325,12R
326,12S
327,11K
328,6I
329,12V
330,1Z
331,1O
332,6G
333,10W
334,2S
335,12X
336,12G
337,6I
338,7A
339,12V
340,4R
341,10S
342,2R
343,8S
344,1F
345,5Y
346,1W
347,11I
348,11I
349,11J
350,2G
351,4X
352,6Y
353,10H
354,11J
355,11N
356,2S
357,11C
358,1I
359,8L
360,10P
361,4W
362,12M
363,8X
364,11Q
365,9M
366,3A
367,12C
368,9B
369,2N
370,12B
371,6I
372,11A
373,12Z
374,6Z
375,1P
376,12R
377,3X
378,7B
379,4Y
380,5B
381,2D
382,3G
383,11A
384,5Q
385,9X
386,4K
387,5E
388,10P
389,3A
390,3I
391,1T
392,5N
393,4K
394,7J
395,5T
396,1J
397,5I
398,5P
399,10J
400,5M
401,8R
402,8T
403,2E
404,9W
405,3D
406,10O
407,5V
408,8D
409,5I
410,6Y
411,6H
412,8F
413,11W
414,7Z
415,8T
416,1V
417,12L
418,6K
419,3Z
420,9Q
